    1 0.500000     1 0.500000 1
  122 0.066334   120 0.049005 15 4 2
  123 0.058873   120 0.049005 15 4 2
  124 0.056054   120 0.049005 15 4 2
  125 0.054921   120 0.049005 15 4 2
  126 0.050077   120 0.049005 15 4 2
  127 0.094783   120 0.049005 15 4 2
  128 0.048504   128 0.048504 16 4 2
  129 0.058818   128 0.048504 16 4 2
  130 0.048663   128 0.048504 16 4 2
  131 0.094779   128 0.048504 16 4 2
  132 0.049635   128 0.048504 16 4 2
  133 0.054440   128 0.048504 16 4 2
  134 0.066286   128 0.048504 16 4 2
  135 0.049471   128 0.048504 16 4 2
  136 0.048085   136 0.048085 17 4 2
  137 0.094773   136 0.048085 17 4 2
  138 0.049851   136 0.048085 17 4 2
  139 0.094772   136 0.048085 17 4 2
  140 0.047920   140 0.047920 14 5 2
  141 0.058727   140 0.047920 14 5 2
  142 0.066260   140 0.047920 14 5 2
  143 0.056249   140 0.047920 14 5 2
  144 0.047731   144 0.047731 18 4 2
  145 0.054512   144 0.047731 18 4 2
  146 0.066249   144 0.047731 18 4 2
  147 0.053956   144 0.047731 18 4 2
  148 0.055739   144 0.047731 18 4 2
  149 0.094764   144 0.047731 18 4 2
  150 0.047315   150 0.047315 15 5 2
  151 0.094763   150 0.047315 15 5 2
  152 0.047429   150 0.047315 15 5 2
  153 0.048551   150 0.047315 15 5 2
  154 0.049134   150 0.047315 15 5 2
  155 0.054363   150 0.047315 15 5 2
  156 0.047545   150 0.047315 15 5 2
  157 0.094759   150 0.047315 15 5 2
  158 0.066220   150 0.047315 15 5 2
  159 0.058626   150 0.047315 15 5 2
  160 0.046814   160 0.046814 16 5 2
  161 0.053589   160 0.046814 16 5 2
  162 0.048196   160 0.046814 16 5 2
  163 0.094756   160 0.046814 16 5 2
  164 0.055600   160 0.046814 16 5 2
  165 0.047944   160 0.046814 16 5 2
  166 0.066204   160 0.046814 16 5 2
  167 0.094754   160 0.046814 16 5 2
  168 0.046803   168 0.046803 14 4 3
  169 0.056016   168 0.046803 14 4 3
  170 0.046395   170 0.046395 17 5 2
  171 0.047895   170 0.046395 17 5 2
  172 0.055544   170 0.046395 17 5 2
  173 0.094752   170 0.046395 17 5 2
  174 0.049156   170 0.046395 17 5 2
  175 0.053303   170 0.046395 17 5 2
  176 0.046749   170 0.046395 17 5 2
  177 0.058554   170 0.046395 17 5 2
  178 0.066183   170 0.046395 17 5 2
  179 0.094749   170 0.046395 17 5 2
  180 0.046040   180 0.046040 18 5 2
  181 0.094749   180 0.046040 18 5 2
  182 0.047044   180 0.046040 18 5 2
  183 0.058534   180 0.046040 18 5 2
  184 0.046577   180 0.046040 18 5 2
  185 0.054049   180 0.046040 18 5 2
  186 0.049007   180 0.046040 18 5 2
  187 0.053981   180 0.046040 18 5 2
  188 0.055453   180 0.046040 18 5 2
  189 0.047410   180 0.046040 18 5 2
  190 0.045738   190 0.045738 19 5 2
  191 0.094745   190 0.045738 19 5 2
  192 0.045696   192 0.045696 16 4 3
  193 0.094745   192 0.045696 16 4 3
  194 0.066162   192 0.045696 16 4 3
  195 0.045855   192 0.045696 16 4 3
  196 0.046302   192 0.045696 16 4 3
  197 0.094743   192 0.045696 16 4 3
  198 0.046955   192 0.045696 16 4 3
  199 0.094743   192 0.045696 16 4 3
  200 0.045479   200 0.045479 20 5 2
  201 0.058486   200 0.045479 20 5 2
  202 0.066153   200 0.045479 20 5 2
  203 0.052894   200 0.045479 20 5 2
  204 0.045277   204 0.045277 17 4 3
  205 0.053910   204 0.045277 17 4 3
  206 0.066149   204 0.045277 17 4 3
  207 0.047043   204 0.045277 17 4 3
  208 0.045088   208 0.045088 13 4 2 2
  209 0.053325   208 0.045088 13 4 2 2
  210 0.045113   208 0.045088 13 4 2 2
  211 0.094740   208 0.045088 13 4 2 2
  212 0.055352   208 0.045088 13 4 2 2
  213 0.058460   208 0.045088 13 4 2 2
  214 0.066142   208 0.045088 13 4 2 2
  215 0.053854   208 0.045088 13 4 2 2
  216 0.044923   216 0.044923 18 4 3
  217 0.052745   216 0.044923 18 4 3
  218 0.066138   216 0.044923 18 4 3
  219 0.058449   216 0.044923 18 4 3
  220 0.045058   216 0.044923 18 4 3
  221 0.053748   216 0.044923 18 4 3
  222 0.048692   216 0.044923 18 4 3
  223 0.094737   216 0.044923 18 4 3
  224 0.044345   224 0.044345 14 4 2 2
  225 0.044507   224 0.044345 14 4 2 2
  226 0.066132   224 0.044345 14 4 2 2
  227 0.094736   224 0.044345 14 4 2 2
  228 0.044621   224 0.044345 14 4 2 2
  229 0.094736   224 0.044345 14 4 2 2
  230 0.044887   224 0.044345 14 4 2 2
  231 0.046326   224 0.044345 14 4 2 2
  232 0.045882   224 0.044345 14 4 2 2
  233 0.094735   224 0.044345 14 4 2 2
  234 0.044866   224 0.044345 14 4 2 2
  235 0.053763   224 0.044345 14 4 2 2
  236 0.055280   224 0.044345 14 4 2 2
  237 0.058420   224 0.044345 14 4 2 2
  238 0.044776   224 0.044345 14 4 2 2
  239 0.094734   224 0.044345 14 4 2 2
  240 0.043740   240 0.043740 15 4 2 2
  241 0.094734   240 0.043740 15 4 2 2
  242 0.048018   240 0.043740 15 4 2 2
  243 0.046531   240 0.043740 15 4 2 2
  244 0.055261   240 0.043740 15 4 2 2
  245 0.052518   240 0.043740 15 4 2 2
  246 0.048553   240 0.043740 15 4 2 2
  247 0.053092   240 0.043740 15 4 2 2
  248 0.045733   240 0.043740 15 4 2 2
  249 0.058404   240 0.043740 15 4 2 2
  250 0.044601   240 0.043740 15 4 2 2
  251 0.094733   240 0.043740 15 4 2 2
  252 0.044123   240 0.043740 15 4 2 2
  253 0.052473   240 0.043740 15 4 2 2
  254 0.066115   240 0.043740 15 4 2 2
  255 0.043587   255 0.043587 17 5 3
  256 0.043239   256 0.043239 16 4 2 2
  257 0.094732   256 0.043239 16 4 2 2
  258 0.048497   256 0.043239 16 4 2 2
  259 0.052430   256 0.043239 16 4 2 2
  260 0.043397   256 0.043239 16 4 2 2
  261 0.046348   256 0.043239 16 4 2 2
  262 0.066111   256 0.043239 16 4 2 2
  263 0.094731   256 0.043239 16 4 2 2
  264 0.043941   256 0.043239 16 4 2 2
  265 0.053662   256 0.043239 16 4 2 2
  266 0.044120   256 0.043239 16 4 2 2
  267 0.058384   256 0.043239 16 4 2 2
  268 0.055213   256 0.043239 16 4 2 2
  269 0.094730   256 0.043239 16 4 2 2
  270 0.043232   270 0.043232 18 5 3
  271 0.094730   270 0.043232 18 5 3
  272 0.042820   272 0.042820 17 4 2 2
  273 0.044236   272 0.042820 17 4 2 2
  274 0.066105   272 0.042820 17 4 2 2
  275 0.046157   272 0.042820 17 4 2 2
  276 0.043769   272 0.042820 17 4 2 2
  277 0.094730   272 0.042820 17 4 2 2
  278 0.066103   272 0.042820 17 4 2 2
  279 0.046199   272 0.042820 17 4 2 2
  280 0.042655   280 0.042655 14 5 2 2
  281 0.094729   280 0.042655 14 5 2 2
  282 0.048406   280 0.042655 14 5 2 2
  283 0.094729   280 0.042655 14 5 2 2
  284 0.055187   280 0.042655 14 5 2 2
  285 0.042931   280 0.042655 14 5 2 2
  286 0.045928   280 0.042655 14 5 2 2
  287 0.052291   280 0.042655 14 5 2 2
  288 0.042465   288 0.042465 18 4 2 2
  289 0.053496   288 0.042465 18 4 2 2
  290 0.044192   288 0.042465 18 4 2 2
  291 0.058362   288 0.042465 18 4 2 2
  292 0.055175   288 0.042465 18 4 2 2
  293 0.094728   288 0.042465 18 4 2 2
  294 0.043494   288 0.042465 18 4 2 2
  295 0.053590   288 0.042465 18 4 2 2
  296 0.045419   288 0.042465 18 4 2 2
  297 0.045599   288 0.042465 18 4 2 2
  298 0.066096   288 0.042465 18 4 2 2
  299 0.052240   288 0.042465 18 4 2 2
  300 0.042049   300 0.042049 15 5 2 2
  301 0.052235   300 0.042049 15 5 2 2
  302 0.066095   300 0.042049 15 5 2 2
  303 0.058353   300 0.042049 15 5 2 2
  304 0.042163   300 0.042049 15 5 2 2
  305 0.053571   300 0.042049 15 5 2 2
  306 0.042598   300 0.042049 15 5 2 2
  307 0.094727   300 0.042049 15 5 2 2
  308 0.043440   300 0.042049 15 5 2 2
  309 0.058349   300 0.042049 15 5 2 2
  310 0.044043   300 0.042049 15 5 2 2
  311 0.094727   300 0.042049 15 5 2 2
  312 0.042280   300 0.042049 15 5 2 2
  313 0.094726   300 0.042049 15 5 2 2
  314 0.066091   300 0.042049 15 5 2 2
  315 0.042446   300 0.042049 15 5 2 2
  316 0.055146   300 0.042049 15 5 2 2
  317 0.094726   300 0.042049 15 5 2 2
  318 0.048305   300 0.042049 15 5 2 2
  319 0.051778   300 0.042049 15 5 2 2
  320 0.041548   320 0.041548 16 5 2 2
  321 0.058342   320 0.041548 16 5 2 2
  322 0.043268   320 0.041548 16 5 2 2
  323 0.052840   320 0.041548 16 5 2 2
  324 0.042243   320 0.041548 16 5 2 2
  325 0.044068   320 0.041548 16 5 2 2
  326 0.066088   320 0.041548 16 5 2 2
  327 0.058339   320 0.041548 16 5 2 2
  328 0.045280   320 0.041548 16 5 2 2
  329 0.052144   320 0.041548 16 5 2 2
  330 0.042250   320 0.041548 16 5 2 2
  331 0.094725   320 0.041548 16 5 2 2
  332 0.055130   320 0.041548 16 5 2 2
  333 0.045884   320 0.041548 16 5 2 2
  334 0.066086   320 0.041548 16 5 2 2
  335 0.053522   320 0.041548 16 5 2 2
  336 0.041538   336 0.041538 14 4 3 2
  337 0.094725   336 0.041538 14 4 3 2
  338 0.045696   336 0.041538 14 4 3 2
  339 0.058332   336 0.041538 14 4 3 2
  340 0.041129   340 0.041129 17 5 2 2
  341 0.051629   340 0.041129 17 5 2 2
  342 0.041942   340 0.041129 17 5 2 2
  343 0.052107   340 0.041129 17 5 2 2
  344 0.045224   340 0.041129 17 5 2 2
  345 0.042079   340 0.041129 17 5 2 2
  346 0.066084   340 0.041129 17 5 2 2
  347 0.094724   340 0.041129 17 5 2 2
  348 0.043075   340 0.041129 17 5 2 2
  349 0.094724   340 0.041129 17 5 2 2
  350 0.042982   340 0.041129 17 5 2 2
  351 0.043509   340 0.041129 17 5 2 2
  352 0.041483   340 0.041129 17 5 2 2
  353 0.094724   340 0.041129 17 5 2 2
  354 0.048233   340 0.041129 17 5 2 2
  355 0.053496   340 0.041129 17 5 2 2
  356 0.055110   340 0.041129 17 5 2 2
  357 0.041968   340 0.041129 17 5 2 2
  358 0.066081   340 0.041129 17 5 2 2
  359 0.094724   340 0.041129 17 5 2 2
  360 0.040775   360 0.040775 18 5 2 2
  361 0.052767   360 0.040775 18 5 2 2
  362 0.066081   360 0.040775 18 5 2 2
  363 0.045210   360 0.040775 18 5 2 2
  364 0.041779   360 0.040775 18 5 2 2
  365 0.053485   360 0.040775 18 5 2 2
  366 0.048214   360 0.040775 18 5 2 2
  367 0.094723   360 0.040775 18 5 2 2
  368 0.041312   360 0.040775 18 5 2 2
  369 0.045745   360 0.040775 18 5 2 2
  370 0.043728   360 0.040775 18 5 2 2
  371 0.052043   360 0.040775 18 5 2 2
  372 0.042925   360 0.040775 18 5 2 2
  373 0.094723   360 0.040775 18 5 2 2
  374 0.043660   360 0.040775 18 5 2 2
  375 0.041793   360 0.040775 18 5 2 2
  376 0.045133   360 0.040775 18 5 2 2
  377 0.051546   360 0.040775 18 5 2 2
  378 0.041457   360 0.040775 18 5 2 2
  379 0.094723   360 0.040775 18 5 2 2
  380 0.040473   380 0.040473 19 5 2 2
  381 0.058315   380 0.040473 19 5 2 2
  382 0.066077   380 0.040473 19 5 2 2
  383 0.094723   380 0.040473 19 5 2 2
  384 0.040431   384 0.040431 16 4 3 2
  385 0.044539   384 0.040431 16 4 3 2
  386 0.066077   384 0.040431 16 4 3 2
  387 0.045689   384 0.040431 16 4 3 2
  388 0.055089   384 0.040431 16 4 3 2
  389 0.094723   384 0.040431 16 4 3 2
  390 0.040589   384 0.040431 16 4 3 2
  391 0.051988   384 0.040431 16 4 3 2
  392 0.041036   384 0.040431 16 4 3 2
  393 0.058311   384 0.040431 16 4 3 2
  394 0.066075   384 0.040431 16 4 3 2
  395 0.053456   384 0.040431 16 4 3 2
  396 0.041261   384 0.040431 16 4 3 2
  397 0.094722   384 0.040431 16 4 3 2
  398 0.066075   384 0.040431 16 4 3 2
  399 0.041312   384 0.040431 16 4 3 2
  400 0.040213   400 0.040213 20 5 2 2
  401 0.094722   400 0.040213 20 5 2 2
  402 0.048166   400 0.040213 20 5 2 2
  403 0.051397   400 0.040213 20 5 2 2
  404 0.055080   400 0.040213 20 5 2 2
  405 0.041567   400 0.040213 20 5 2 2
  406 0.042574   400 0.040213 20 5 2 2
  407 0.051314   400 0.040213 20 5 2 2
  408 0.040012   408 0.040012 17 4 3 2
  409 0.094722   408 0.040012 17 4 3 2
  410 0.043589   408 0.040012 17 4 3 2
  411 0.058305   408 0.040012 17 4 3 2
  412 0.055076   408 0.040012 17 4 3 2
  413 0.051972   408 0.040012 17 4 3 2
  414 0.041090   408 0.040012 17 4 3 2
  415 0.053440   408 0.040012 17 4 3 2
  416 0.040906   408 0.040012 17 4 3 2
  417 0.058304   408 0.040012 17 4 3 2
  418 0.043004   408 0.040012 17 4 3 2
  419 0.094721   408 0.040012 17 4 3 2
  420 0.039847   420 0.039847 14 5 3 2
  421 0.094721   420 0.039847 14 5 3 2
  422 0.066072   420 0.039847 14 5 3 2
  423 0.045598   420 0.039847 14 5 3 2
  424 0.045032   420 0.039847 14 5 3 2
  425 0.041800   420 0.039847 14 5 3 2
  426 0.048140   420 0.039847 14 5 3 2
  427 0.051952   420 0.039847 14 5 3 2
  428 0.055069   420 0.039847 14 5 3 2
  429 0.043120   420 0.039847 14 5 3 2
  430 0.043533   420 0.039847 14 5 3 2
  431 0.094721   420 0.039847 14 5 3 2
  432 0.039657   432 0.039657 18 4 3 2
  433 0.094721   432 0.039657 18 4 3 2
  434 0.042424   432 0.039657 18 4 3 2
  435 0.041384   432 0.039657 18 4 3 2
  436 0.055065   432 0.039657 18 4 3 2
  437 0.051916   432 0.039657 18 4 3 2
  438 0.048128   432 0.039657 18 4 3 2
  439 0.094721   432 0.039657 18 4 3 2
  440 0.039793   432 0.039657 18 4 3 2
  441 0.040828   432 0.039657 18 4 3 2
  442 0.043428   432 0.039657 18 4 3 2
  443 0.094721   432 0.039657 18 4 3 2
  444 0.042611   432 0.039657 18 4 3 2
  445 0.053420   432 0.039657 18 4 3 2
  446 0.066069   432 0.039657 18 4 3 2
  447 0.058296   432 0.039657 18 4 3 2
  448 0.039930   432 0.039657 18 4 3 2
  449 0.094721   432 0.039657 18 4 3 2
  450 0.039241   450 0.039241 15 5 3 2
  451 0.051175   450 0.039241 15 5 3 2
  452 0.055059   450 0.039241 15 5 3 2
  453 0.058295   450 0.039241 15 5 3 2
  454 0.066068   450 0.039241 15 5 3 2
  455 0.042449   450 0.039241 15 5 3 2
  456 0.039356   450 0.039241 15 5 3 2
  457 0.094720   450 0.039241 15 5 3 2
  458 0.066068   450 0.039241 15 5 3 2
  459 0.041241   450 0.039241 15 5 3 2
  460 0.039621   450 0.039241 15 5 3 2
  461 0.094720   450 0.039241 15 5 3 2
  462 0.040632   450 0.039241 15 5 3 2
  463 0.094720   450 0.039241 15 5 3 2
  464 0.040617   450 0.039241 15 5 3 2
  465 0.041235   450 0.039241 15 5 3 2
  466 0.066067   450 0.039241 15 5 3 2
  467 0.094720   450 0.039241 15 5 3 2
  468 0.039600   450 0.039241 15 5 3 2
  469 0.051904   450 0.039241 15 5 3 2
  470 0.043442   450 0.039241 15 5 3 2
  471 0.058292   450 0.039241 15 5 3 2
  472 0.044960   450 0.039241 15 5 3 2
  473 0.051119   450 0.039241 15 5 3 2
  474 0.048099   450 0.039241 15 5 3 2
  475 0.041144   450 0.039241 15 5 3 2
  476 0.039511   450 0.039241 15 5 3 2
  477 0.045498   450 0.039241 15 5 3 2
  478 0.066066   450 0.039241 15 5 3 2
  479 0.094720   450 0.039241 15 5 3 2
  480 0.038740   480 0.038740 16 5 3 2
  481 0.051082   480 0.038740 16 5 3 2
  482 0.066066   480 0.038740 16 5 3 2
  483 0.040460   480 0.038740 16 5 3 2
  484 0.042324   480 0.038740 16 5 3 2
  485 0.053398   480 0.038740 16 5 3 2
  486 0.040578   480 0.038740 16 5 3 2
  487 0.094720   480 0.038740 16 5 3 2
  488 0.044941   480 0.038740 16 5 3 2
  489 0.058288   480 0.038740 16 5 3 2
  490 0.041707   480 0.038740 16 5 3 2
  491 0.094720   480 0.038740 16 5 3 2
  492 0.042472   480 0.038740 16 5 3 2
  493 0.051294   480 0.038740 16 5 3 2
  494 0.042772   480 0.038740 16 5 3 2
  495 0.041111   480 0.038740 16 5 3 2
  496 0.040468   480 0.038740 16 5 3 2
  497 0.051878   480 0.038740 16 5 3 2
  498 0.048083   480 0.038740 16 5 3 2
  499 0.094720   480 0.038740 16 5 3 2
  500 0.039335   480 0.038740 16 5 3 2
  501 0.058287   480 0.038740 16 5 3 2
  502 0.066065   480 0.038740 16 5 3 2
  503 0.094719   480 0.038740 16 5 3 2
  504 0.038858   480 0.038740 16 5 3 2
  505 0.053389   480 0.038740 16 5 3 2
  506 0.042152   480 0.038740 16 5 3 2
  507 0.042888   480 0.038740 16 5 3 2
  508 0.055041   480 0.038740 16 5 3 2
  509 0.094719   480 0.038740 16 5 3 2
  510 0.038321   510 0.038321 17 5 3 2
  511 0.051866   510 0.038321 17 5 3 2
  512 0.039252   510 0.038321 17 5 3 2
  513 0.040585   510 0.038321 17 5 3 2
  514 0.066064   510 0.038321 17 5 3 2
  515 0.053385   510 0.038321 17 5 3 2
  516 0.042416   510 0.038321 17 5 3 2
  517 0.051028   510 0.038321 17 5 3 2
  518 0.042110   510 0.038321 17 5 3 2
  519 0.058284   510 0.038321 17 5 3 2
  520 0.039216   510 0.038321 17 5 3 2
  521 0.094719   510 0.038321 17 5 3 2
  522 0.040395   510 0.038321 17 5 3 2
  523 0.094719   510 0.038321 17 5 3 2
  524 0.055037   510 0.038321 17 5 3 2
  525 0.040175   510 0.038321 17 5 3 2
  526 0.066063   510 0.038321 17 5 3 2
  527 0.051145   510 0.038321 17 5 3 2
  528 0.038675   510 0.038321 17 5 3 2
  529 0.051821   510 0.038321 17 5 3 2
  530 0.043341   510 0.038321 17 5 3 2
  531 0.045426   510 0.038321 17 5 3 2
  532 0.038854   510 0.038321 17 5 3 2
  533 0.050943   510 0.038321 17 5 3 2
  534 0.048063   510 0.038321 17 5 3 2
  535 0.053378   510 0.038321 17 5 3 2
  536 0.044892   510 0.038321 17 5 3 2
  537 0.058282   510 0.038321 17 5 3 2
  538 0.066062   510 0.038321 17 5 3 2
  539 0.043956   510 0.038321 17 5 3 2
  540 0.037967   540 0.037967 18 5 3 2
  541 0.094719   540 0.037967 18 5 3 2
  542 0.066062   540 0.037967 18 5 3 2
  543 0.058281   540 0.037967 18 5 3 2
  544 0.038833   540 0.037967 18 5 3 2
  545 0.053375   540 0.037967 18 5 3 2
  546 0.038971   540 0.037967 18 5 3 2
  547 0.094719   540 0.037967 18 5 3 2
  548 0.055032   540 0.037967 18 5 3 2
  549 0.045406   540 0.037967 18 5 3 2
  550 0.040463   540 0.037967 18 5 3 2
  551 0.051221   540 0.037967 18 5 3 2
  552 0.038504   540 0.037967 18 5 3 2
  553 0.051837   540 0.037967 18 5 3 2
  554 0.066062   540 0.037967 18 5 3 2
  555 0.040920   540 0.037967 18 5 3 2
  556 0.055030   540 0.037967 18 5 3 2
  557 0.094719   540 0.037967 18 5 3 2
  558 0.040246   540 0.037967 18 5 3 2
  559 0.050887   540 0.037967 18 5 3 2
  560 0.038595   540 0.037967 18 5 3 2
  561 0.040852   540 0.037967 18 5 3 2
  562 0.066061   540 0.037967 18 5 3 2
  563 0.094719   540 0.037967 18 5 3 2
  564 0.042325   540 0.037967 18 5 3 2
  565 0.053368   540 0.037967 18 5 3 2
  566 0.066061   540 0.037967 18 5 3 2
  567 0.039948   540 0.037967 18 5 3 2
  568 0.044866   540 0.037967 18 5 3 2
  569 0.094719   540 0.037967 18 5 3 2
  570 0.037665   570 0.037665 19 5 3 2
  571 0.094719   570 0.037665 19 5 3 2
  572 0.040663   570 0.037665 19 5 3 2
  573 0.058277   570 0.037665 19 5 3 2
  574 0.041971   570 0.037665 19 5 3 2
  575 0.040292   570 0.037665 19 5 3 2
  576 0.037751   570 0.037665 19 5 3 2
  577 0.094718   570 0.037665 19 5 3 2
  578 0.043176   570 0.037665 19 5 3 2
  579 0.058277   570 0.037665 19 5 3 2
  580 0.038926   570 0.037665 19 5 3 2
  581 0.051821   570 0.037665 19 5 3 2
  582 0.048042   570 0.037665 19 5 3 2
  583 0.050928   570 0.037665 19 5 3 2
  584 0.044855   570 0.037665 19 5 3 2
  585 0.039156   570 0.037665 19 5 3 2
  586 0.066060   570 0.037665 19 5 3 2
  587 0.094718   570 0.037665 19 5 3 2
  588 0.038229   570 0.037665 19 5 3 2
  589 0.051072   570 0.037665 19 5 3 2
  590 0.043269   570 0.037665 19 5 3 2
  591 0.058276   570 0.037665 19 5 3 2
  592 0.040153   570 0.037665 19 5 3 2
  593 0.094718   570 0.037665 19 5 3 2
  594 0.039905   570 0.037665 19 5 3 2
  595 0.040181   570 0.037665 19 5 3 2
  596 0.055023   570 0.037665 19 5 3 2
  597 0.058275   570 0.037665 19 5 3 2
  598 0.041920   570 0.037665 19 5 3 2
  599 0.094718   570 0.037665 19 5 3 2
  600 0.037405   600 0.037405 20 5 3 2
  601 0.094718   600 0.037405 20 5 3 2
  602 0.041915   600 0.037405 20 5 3 2
  603 0.045358   600 0.037405 20 5 3 2
  604 0.055022   600 0.037405 20 5 3 2
  605 0.043423   600 0.037405 20 5 3 2
  606 0.048033   600 0.037405 20 5 3 2
  607 0.094718   600 0.037405 20 5 3 2
  608 0.038177   600 0.037405 20 5 3 2
  609 0.039766   600 0.037405 20 5 3 2
  610 0.043250   600 0.037405 20 5 3 2
  611 0.050796   600 0.037405 20 5 3 2
  612 0.037332   612 0.037332 17 6 3 2
  613 0.094718   612 0.037332 17 6 3 2
  614 0.066059   612 0.037332 17 6 3 2
  615 0.040781   612 0.037332 17 6 3 2
  616 0.038174   612 0.037332 17 6 3 2
  617 0.094718   612 0.037332 17 6 3 2
  618 0.048029   612 0.037332 17 6 3 2
  619 0.094718   612 0.037332 17 6 3 2
  620 0.038777   612 0.037332 17 6 3 2
  621 0.039733   612 0.037332 17 6 3 2
  622 0.066059   612 0.037332 17 6 3 2
  623 0.051801   612 0.037332 17 6 3 2
  624 0.038098   612 0.037332 17 6 3 2
  625 0.040006   612 0.037332 17 6 3 2
  626 0.066058   612 0.037332 17 6 3 2
  627 0.040196   612 0.037332 17 6 3 2
  628 0.055018   612 0.037332 17 6 3 2
  629 0.050830   612 0.037332 17 6 3 2
  630 0.037181   630 0.037181 21 5 3 2
  631 0.094718   630 0.037181 21 5 3 2
  632 0.044826   630 0.037181 21 5 3 2
